RentalID,CustomerID,MovieID,RentalDate,ReturnDate
698,613,460,2023-08-19,2025-01-06
699,311,266,2024-03-12,2024-12-19
700,981,31,2024-02-29,2024-12-21
701,971,178,2022-05-17,2025-01-07
702,520,330,2022-10-16,2025-01-13
703,773,212,2023-01-02,2024-12-20
704,895,48,2024-03-26,2024-12-31
705,220,222,2023-10-22,2025-01-11
706,18,254,2023-09-06,2024-12-29
707,256,135,2024-11-26,2025-01-08
708,957,69,2022-08-12,2025-01-14
709,957,64,2024-08-07,2025-01-10
710,349,58,2024-04-25,2024-12-31
711,96,188,2024-06-11,2024-12-26
712,755,13,2022-07-09,2025-01-09
713,944,391,2022-08-02,2025-01-10
714,381,490,2022-11-25,2025-01-07
715,417,445,2023-03-01,2025-01-02
716,68,145,2024-09-02,2024-12-26
717,183,198,2023-06-22,2025-01-02
718,361,137,2023-05-06,2025-01-13
719,46,268,2023-05-17,2025-01-11
720,45,252,2023-03-07,2025-01-16
721,583,14,2024-05-30,2025-01-15
722,884,258,2024-07-08,2025-01-02
723,831,241,2023-02-03,2025-01-12
724,752,123,2023-03-06,2024-12-21
725,196,81,2023-10-25,2025-01-03
726,121,391,2023-04-20,2024-12-30
727,734,34,2022-08-19,2024-12-29
728,75,404,2024-07-07,2025-01-05
729,443,500,2022-01-09,2025-01-08
730,592,435,2023-05-28,2024-12-24
731,949,358,2023-11-09,2024-12-28
732,608,457,2024-09-30,2025-01-16
733,718,276,2024-06-21,2025-01-01
734,62,400,2022-07-23,2025-01-13
735,60,490,2024-01-19,2025-01-01
736,352,209,2023-05-15,2024-12-20
737,12,71,2023-07-21,2025-01-15
738,537,103,2023-11-29,2025-01-16
739,120,318,2022-07-21,2024-12-26
740,936,219,2022-05-21,2024-12-29
741,415,327,2022-03-14,2025-01-01
742,614,433,2022-09-23,2025-01-10
743,406,213,2024-10-02,2025-01-14
744,625,280,2024-02-23,2024-12-28
745,593,38,2024-10-19,2025-01-01
746,395,326,2022-02-02,2025-01-15
747,432,486,2024-11-03,2024-12-25
748,397,296,2024-03-15,2025-01-04
749,193,142,2023-10-18,2025-01-08
750,645,478,2024-06-25,2025-01-05
751,958,417,2023-07-25,2025-01-04
752,990,56,2023-05-03,2025-01-05
753,958,210,2024-06-04,2025-01-12
754,752,411,2022-03-31,2024-12-23
755,326,170,2022-12-20,2024-12-23
756,376,240,2023-11-19,2024-12-24
757,796,281,2022-09-10,2024-12-30
758,777,402,2023-02-16,2024-12-23
759,929,419,2023-12-07,2024-12-29
760,312,441,2023-06-11,2024-12-20
761,32,206,2023-10-01,2025-01-05
762,213,459,2022-10-16,2025-01-15
763,389,377,2023-03-06,2025-01-16
764,389,128,2023-04-02,2024-12-23
765,20,362,2022-08-12,2025-01-04
766,161,72,2023-02-19,2024-12-28
767,604,119,2022-03-15,2025-01-11
768,797,438,2023-04-25,2024-12-29
769,822,421,2023-05-31,2025-01-10
770,335,42,2022-05-22,2025-01-13
771,923,454,2024-07-12,2024-12-26
772,597,116,2022-01-11,2025-01-02
773,12,10,2022-01-01,2024-12-29
774,781,72,2023-11-20,2025-01-11
775,280,412,2024-11-20,2024-12-20
776,515,116,2024-11-26,2024-12-21
777,533,247,2022-05-10,2024-12-19
778,984,280,2023-12-09,2025-01-12
779,724,359,2024-01-06,2025-01-15
780,827,154,2024-06-02,2024-12-21
781,752,207,2024-06-28,2024-12-21
782,270,386,2022-11-20,2024-12-24
783,395,255,2023-05-28,2024-12-23
784,454,32,2022-10-09,2024-12-26
785,792,380,2022-10-01,2025-01-13
786,840,153,2022-06-12,2025-01-10
787,123,316,2022-06-27,2025-01-04
788,714,188,2022-07-05,2024-12-28
789,875,467,2022-11-03,2024-12-29
790,366,451,2024-11-08,2025-01-06
791,707,300,2024-02-16,2025-01-09
792,563,427,2022-03-21,2025-01-06
793,729,162,2023-08-23,2024-12-23
794,589,206,2024-01-03,2025-01-05
795,159,402,2022-01-01,2025-01-12
796,988,325,2024-08-18,2024-12-22
797,229,412,2022-09-26,2025-01-13
798,571,45,2023-01-13,2024-12-20
799,406,232,2023-12-14,2025-01-12
800,866,431,2022-12-10,2024-12-24
801,540,230,2022-01-06,2025-01-13
802,293,171,2024-08-22,2024-12-28
803,947,348,2024-10-25,2025-01-07
804,413,170,2023-10-05,2025-01-03
805,350,437,2022-04-03,2024-12-27
806,847,366,2022-02-20,2025-01-13
807,687,249,2022-02-21,2024-12-29
808,976,475,2023-06-10,2024-12-24
809,65,251,2022-04-26,2024-12-23
810,611,437,2021-12-21,2025-01-04
811,986,35,2022-10-08,2025-01-14
812,385,241,2022-08-23,2024-12-31
813,658,223,2023-07-24,2024-12-27
814,195,311,2023-06-19,2024-12-26
815,330,232,2023-01-15,2025-01-07
816,775,108,2023-03-22,2025-01-11
817,227,287,2024-05-16,2024-12-24
818,891,153,2023-07-14,2025-01-07
819,271,77,2023-07-10,2025-01-10
820,384,234,2023-04-28,2024-12-28
821,927,242,2022-01-29,2024-12-21
822,905,419,2024-03-12,2025-01-15
823,836,134,2024-07-21,2024-12-24
824,36,276,2024-02-03,2025-01-07
825,829,34,2022-01-06,2024-12-21
826,291,197,2022-10-03,2024-12-30
827,1,256,2024-10-28,2025-01-12
828,729,233,2023-05-05,2025-01-09
829,523,29,2023-04-14,2024-12-22
830,150,172,2022-01-08,2025-01-01
831,330,67,2023-05-10,2025-01-07
832,298,201,2024-06-21,2025-01-01
833,99,121,2024-10-31,2025-01-12
834,172,238,2022-06-16,2025-01-14
835,273,500,2023-02-24,2025-01-01
836,333,399,2022-03-22,2025-01-07
837,324,112,2022-05-31,2024-12-22
838,826,465,2024-08-29,2024-12-23
839,924,235,2022-03-12,2025-01-06
840,713,287,2022-06-19,2025-01-15
841,220,385,2022-04-01,2024-12-29
842,868,465,2023-08-26,2025-01-16
843,215,59,2022-09-14,2025-01-02
844,58,201,2024-07-18,2025-01-11
845,948,404,2023-06-19,2025-01-07
846,540,229,2024-04-02,2024-12-25
847,33,374,2024-06-07,2025-01-17
848,741,388,2023-02-28,2025-01-10
849,765,471,2023-12-12,2024-12-31
850,191,22,2024-11-20,2025-01-13
851,359,207,2022-08-17,2024-12-22
852,867,37,2024-01-27,2025-01-06
853,192,100,2023-02-02,2025-01-11
854,980,434,2023-04-29,2025-01-07
855,978,335,2022-04-16,2025-01-12
856,873,247,2023-08-08,2024-12-26
857,438,459,2023-11-28,2025-01-11
858,530,313,2022-04-03,2025-01-11
859,555,496,2024-10-30,2025-01-06
860,72,297,2024-12-10,2025-01-12
861,190,118,2024-02-08,2025-01-06
862,153,414,2024-10-27,2024-12-25
863,922,204,2023-02-14,2025-01-11
864,276,253,2022-02-10,2024-12-24
865,995,341,2024-10-06,2024-12-29
866,814,247,2022-05-12,2025-01-01
867,110,148,2024-04-06,2025-01-08
868,248,403,2023-03-05,2025-01-01
869,817,131,2023-04-29,2024-12-22
870,566,160,2024-04-02,2025-01-02
871,299,138,2023-09-08,2025-01-12
872,818,280,2023-07-01,2025-01-04
873,330,9,2023-04-12,2025-01-05
874,898,8,2022-12-08,2024-12-21
875,602,190,2024-06-08,2025-01-12
876,713,146,2023-12-31,2024-12-25
877,675,453,2022-11-18,2024-12-26
878,687,488,2024-07-26,2024-12-24
879,64,68,2022-04-30,2025-01-03
880,16,324,2023-07-19,2025-01-02
881,173,73,2024-04-15,2025-01-08
882,880,132,2022-11-04,2024-12-28
883,356,12,2023-11-04,2024-12-31
884,535,37,2024-08-23,2025-01-12
885,186,430,2022-11-13,2024-12-30
886,73,473,2023-09-01,2024-12-21
887,938,147,2023-05-29,2024-12-24
888,431,183,2023-07-26,2025-01-04
889,866,373,2023-09-13,2025-01-16
890,989,428,2024-08-16,2024-12-28
891,451,347,2023-08-22,2025-01-03
892,847,243,2023-05-31,2024-12-28
893,95,359,2022-06-30,2024-12-27
894,324,136,2024-06-21,2025-01-06
895,640,472,2023-07-19,2025-01-03
896,141,380,2022-10-11,2024-12-26
897,659,456,2023-06-24,2024-12-20
898,192,408,2022-03-29,2024-12-31
899,323,377,2023-12-19,2024-12-25
900,306,178,2022-07-07,2025-01-07
901,274,466,2022-08-29,2025-01-06
902,749,314,2024-06-29,2024-12-30
903,347,13,2023-04-07,2024-12-24
904,143,181,2024-09-03,2025-01-02
905,289,257,2024-09-23,2024-12-19
906,66,166,2024-10-22,2024-12-29
907,224,151,2022-01-21,2025-01-16
908,627,289,2023-08-11,2024-12-28
909,811,242,2023-07-22,2025-01-15
910,58,38,2022-01-15,2025-01-01
911,494,234,2024-04-12,2024-12-23
912,718,183,2024-02-05,2024-12-26
913,712,179,2024-10-14,2024-12-28
914,516,126,2023-12-28,2025-01-15
915,623,97,2023-05-05,2025-01-11
916,316,174,2023-06-11,2024-12-21
917,663,368,2022-04-28,2024-12-23
918,977,360,2022-08-23,2025-01-09
919,926,46,2024-04-09,2024-12-24
920,596,16,2023-09-28,2025-01-05
921,761,293,2022-08-23,2025-01-12
922,463,266,2024-10-13,2024-12-27
923,408,304,2024-01-12,2025-01-06
924,870,163,2024-10-12,2024-12-29
925,819,410,2023-08-14,2024-12-30
926,594,277,2023-07-09,2025-01-04
927,575,354,2022-09-27,2024-12-22
928,320,494,2024-11-05,2025-01-09
929,677,270,2024-03-22,2025-01-10
930,381,343,2022-10-25,2025-01-01
931,671,466,2024-07-12,2025-01-04
932,489,83,2024-12-16,2025-01-06
933,933,178,2023-11-22,2025-01-04
934,900,246,2022-03-11,2025-01-12
935,96,453,2023-02-06,2024-12-28
936,384,406,2023-05-21,2024-12-21
937,353,127,2022-07-30,2025-01-14
938,717,14,2022-09-09,2025-01-14
939,753,461,2024-05-21,2025-01-04
940,833,297,2022-12-14,2025-01-09
941,908,27,2022-08-13,2025-01-05
942,730,423,2024-06-02,2024-12-25
943,812,219,2024-07-04,2025-01-17
944,968,9,2023-12-30,2025-01-06
945,464,376,2024-10-05,2024-12-29
946,11,9,2022-10-29,2024-12-31
947,86,298,2024-03-18,2025-01-10
948,168,487,2022-02-21,2024-12-31
949,460,68,2024-05-28,2024-12-28
950,77,252,2024-10-28,2025-01-10
951,441,413,2024-12-13,2024-12-20
952,624,3,2024-03-20,2025-01-02
953,539,74,2023-12-15,2024-12-30
954,621,121,2024-09-19,2025-01-09
955,672,86,2024-02-28,2025-01-06
956,311,44,2023-04-24,2024-12-20
957,479,394,2023-06-13,2024-12-24
958,832,472,2023-04-12,2025-01-17
959,402,435,2022-02-24,2024-12-25
960,659,483,2024-03-16,2025-01-17
961,480,27,2024-01-18,2024-12-30
962,662,470,2022-05-02,2025-01-07
963,399,170,2024-09-19,2024-12-31
964,157,444,2022-06-25,2025-01-01
965,570,119,2024-04-15,2025-01-03
966,287,339,2024-03-26,2024-12-27
967,887,385,2023-09-24,2025-01-15
968,615,302,2024-03-25,2025-01-03
969,489,279,2022-02-28,2025-01-07
970,969,95,2022-10-29,2024-12-21
971,359,369,2023-06-26,2024-12-29
972,36,372,2023-11-28,2024-12-19
973,655,417,2024-11-03,2025-01-06
974,800,193,2022-10-22,2024-12-25
975,754,244,2022-03-18,2025-01-13
976,482,263,2023-06-25,2024-12-30
977,807,29,2023-01-06,2025-01-12
978,499,264,2024-04-16,2025-01-17
979,984,292,2023-01-02,2024-12-31
980,86,298,2023-06-18,2025-01-01
981,718,440,2024-07-17,2024-12-23
982,966,10,2023-12-23,2025-01-04
983,598,32,2024-10-30,2025-01-07
984,875,16,2023-03-30,2024-12-23
985,787,417,2022-11-03,2025-01-13
986,69,177,2023-10-26,2025-01-01
987,20,167,2022-04-18,2024-12-23
988,347,372,2024-11-12,2024-12-24
989,792,43,2022-03-11,2024-12-25
990,446,183,2023-09-24,2025-01-16
991,962,9,2022-02-09,2024-12-26
992,891,402,2022-05-31,2025-01-06
993,271,199,2024-04-13,2024-12-23
994,964,389,2022-12-02,2024-12-20
995,772,243,2024-08-25,2024-12-21
996,994,437,2022-10-15,2025-01-05
997,35,443,2022-08-09,2025-01-10
998,600,88,2023-08-11,2024-12-21
999,391,29,2023-04-28,2024-12-23
1000,203,234,2022-11-16,2024-12-22
1001,795,396,2023-12-26,2025-01-03
1002,256,287,2024-08-21,2025-01-01
1003,646,221,2024-03-04,2025-01-05
1004,431,451,2024-10-05,2024-12-21
1005,208,468,2024-07-29,2024-12-29
1006,375,444,2022-01-23,2024-12-19
1007,761,285,2022-12-09,2025-01-07
1008,953,343,2024-01-13,2024-12-27
1009,767,258,2023-12-11,2025-01-14
1010,431,243,2024-01-13,2024-12-24
1011,10,393,2023-02-05,2025-01-15
1012,613,26,2023-05-02,2025-01-17
1013,431,476,2024-01-27,2024-12-23
1014,289,64,2022-10-02,2025-01-08
1015,458,332,2022-03-06,2024-12-30
1016,682,6,2024-06-03,2024-12-20
1017,447,196,2022-04-27,2025-01-14
1018,349,307,2023-10-12,2025-01-07
1019,686,262,2023-02-12,2024-12-19
1020,212,228,2024-04-28,2024-12-20
1021,262,4,2022-07-28,2024-12-19
1022,246,278,2023-07-08,2025-01-09
1023,951,197,2022-12-01,2025-01-11
1024,427,373,2023-01-09,2024-12-20
1025,731,51,2022-08-02,2025-01-05
1026,398,23,2023-12-18,2025-01-04
1027,887,116,2022-01-26,2025-01-04
1028,53,315,2024-10-22,2025-01-01
1029,565,319,2023-04-23,2024-12-30
1030,318,158,2022-03-27,2024-12-23
1031,121,268,2023-05-09,2024-12-19
1032,932,201,2024-03-26,2025-01-16
1033,836,428,2023-09-06,2025-01-04
1034,832,164,2024-02-23,2024-12-25
1035,829,167,2023-04-27,2025-01-10
1036,978,74,2023-01-14,2025-01-03
1037,664,239,2024-01-21,2025-01-10
1038,584,459,2024-02-11,2025-01-08
1039,596,47,2022-09-05,2024-12-19
1040,931,168,2022-11-26,2025-01-15
1041,478,247,2023-07-30,2025-01-15
1042,716,111,2023-10-05,2025-01-09
1043,534,402,2022-05-18,2024-12-30
1044,121,268,2024-06-17,2024-12-24
1045,84,255,2024-02-09,2024-12-31
1046,812,358,2023-10-07,2024-12-24
1047,115,398,2023-11-15,2025-01-12
1048,188,219,2024-03-08,2025-01-04
1049,301,328,2023-08-05,2024-12-25
1050,96,466,2024-07-25,2024-12-22
1051,941,391,2022-10-05,2025-01-16
1052,380,284,2023-06-11,2025-01-09
1053,405,219,2022-12-09,2025-01-15
1054,298,81,2024-03-23,2024-12-24
1055,848,392,2024-01-29,2024-12-25
1056,771,4,2024-03-21,2025-01-10
1057,428,187,2023-07-22,2025-01-12
1058,473,439,2023-06-02,2025-01-02
1059,750,259,2022-06-26,2025-01-16
1060,750,67,2022-08-11,2025-01-08
1061,454,196,2022-02-07,2025-01-08
1062,654,353,2023-03-11,2025-01-15
1063,981,80,2022-06-11,2025-01-13
1064,958,357,2022-04-13,2024-12-20
1065,312,115,2022-09-21,2025-01-13
1066,98,45,2024-02-04,2025-01-08
1067,632,95,2023-10-28,2025-01-06
1068,215,28,2022-03-11,2024-12-27
1069,481,176,2023-04-11,2025-01-15
1070,392,349,2024-02-10,2025-01-08
1071,642,240,2022-05-22,2024-12-22
1072,667,500,2023-09-21,2024-12-31
1073,358,122,2023-02-10,2024-12-30
1074,489,168,2022-02-14,2024-12-22
1075,202,45,2023-08-26,2025-01-13
1076,671,95,2024-01-06,2025-01-17
1077,433,141,2022-09-19,2025-01-13
1078,759,88,2023-05-25,2025-01-17
1079,874,132,2024-02-16,2025-01-14
1080,563,240,2024-01-31,2024-12-19
1081,596,360,2023-03-14,2024-12-30
1082,198,374,2022-02-03,2025-01-05
1083,377,323,2023-06-10,2025-01-16
1084,525,154,2024-05-29,2025-01-06
1085,598,454,2023-11-24,2024-12-20
1086,579,23,2023-09-07,2024-12-29
1087,629,431,2023-06-07,2025-01-13
1088,915,120,2024-08-20,2024-12-27
1089,469,307,2023-08-05,2024-12-29
1090,865,445,2024-12-07,2025-01-05
1091,490,435,2022-11-12,2024-12-22
1092,198,261,2023-04-04,2025-01-03
1093,109,72,2022-07-16,2025-01-03
1094,580,342,2022-11-15,2024-12-19
1095,272,434,2024-04-18,2024-12-24
1096,267,439,2024-11-15,2025-01-06
1097,560,73,2023-11-21,2025-01-07
1098,85,25,2023-11-11,2024-12-29
1099,341,161,2023-06-16,2025-01-13
1100,967,312,2022-02-20,2025-01-14
1101,98,360,2024-07-17,2025-01-04
1102,930,184,2022-05-10,2025-01-16
1103,75,190,2023-05-25,2025-01-08
1104,966,241,2024-02-24,2025-01-11
1105,86,259,2024-02-06,2025-01-14
1106,193,416,2023-07-19,2024-12-26
1107,177,381,2023-01-24,2025-01-15
1108,563,351,2022-06-01,2024-12-26
1109,310,448,2024-02-16,2024-12-22
1110,8,114,2024-05-23,2025-01-08
1111,894,343,2022-11-11,2024-12-21
1112,866,180,2022-01-01,2024-12-23
1113,694,323,2022-10-16,2025-01-15
1114,529,431,2024-07-08,2025-01-11
1115,154,132,2024-06-25,2025-01-09
1116,402,393,2024-02-03,2024-12-20
1117,306,342,2024-05-17,2025-01-01
1118,79,175,2022-04-24,2024-12-30
1119,100,110,2023-02-14,2024-12-26
1120,152,248,2024-02-18,2024-12-24
1121,922,420,2024-04-26,2024-12-27
1122,970,177,2023-04-25,2024-12-27
1123,761,358,2023-03-10,2025-01-08
1124,775,51,2024-05-20,2025-01-02
1125,877,107,2022-04-05,2025-01-16
1126,5,198,2023-08-25,2024-12-23
1127,666,374,2023-01-20,2025-01-11
1128,104,147,2022-06-25,2025-01-17
1129,712,24,2024-05-28,2024-12-28
1130,239,381,2022-05-01,2025-01-09
1131,642,178,2022-01-31,2024-12-22
1132,683,83,2022-08-21,2024-12-20
1133,205,117,2024-06-26,2025-01-09
1134,578,248,2023-05-05,2025-01-14
1135,49,23,2024-08-25,2024-12-19
1136,491,396,2023-05-06,2025-01-12
1137,311,497,2023-03-16,2024-12-30
1138,33,315,2022-01-19,2024-12-31
1139,915,127,2023-05-08,2025-01-02
1140,793,500,2022-04-03,2024-12-28
1141,523,15,2022-05-03,2025-01-04
1142,138,153,2024-05-23,2024-12-28
1143,408,163,2023-04-03,2025-01-07
1144,670,442,2022-05-20,2025-01-13
1145,738,166,2024-08-27,2024-12-23
1146,806,229,2023-09-23,2024-12-25
1147,170,75,2024-04-13,2025-01-17
1148,560,271,2024-04-03,2025-01-08
1149,618,441,2023-06-25,2025-01-11
1150,784,50,2023-06-06,2024-12-28
1151,697,292,2024-03-31,2025-01-04
1152,832,122,2024-03-12,2025-01-02
1153,138,116,2022-08-16,2025-01-08
1154,661,100,2023-04-29,2025-01-17
1155,934,149,2023-11-23,2024-12-28
1156,316,413,2023-12-22,2024-12-25
1157,347,297,2022-06-18,2025-01-03
1158,209,494,2023-05-26,2025-01-17
1159,174,77,2024-01-13,2024-12-29
1160,948,100,2024-02-04,2025-01-05
1161,925,214,2024-01-09,2024-12-23
1162,714,461,2024-07-23,2024-12-25
1163,691,349,2022-12-22,2024-12-27
1164,755,286,2023-04-25,2025-01-17
1165,140,51,2024-01-10,2025-01-07
1166,819,53,2024-10-16,2025-01-16
1167,189,417,2023-04-30,2025-01-05
1168,839,423,2023-06-07,2024-12-21
1169,588,67,2024-07-26,2024-12-30
1170,22,132,2024-10-05,2025-01-14
1171,701,80,2022-03-06,2025-01-06
1172,887,208,2024-06-05,2025-01-05
1173,9,291,2023-10-22,2025-01-01
1174,681,413,2023-11-13,2024-12-21
1175,268,150,2023-01-15,2024-12-22
1176,469,45,2022-05-20,2025-01-09
1177,29,216,2024-06-02,2025-01-12
1178,221,108,2022-06-01,2025-01-17
1179,812,417,2023-04-10,2025-01-15
1180,611,45,2022-11-25,2025-01-06
1181,766,104,2023-04-13,2024-12-23
1182,323,222,2023-10-22,2025-01-04
1183,524,497,2024-10-09,2024-12-19
1184,710,479,2023-03-19,2024-12-27
1185,811,274,2024-06-06,2025-01-16
1186,226,367,2023-06-01,2024-12-25
1187,437,189,2023-09-27,2025-01-13
1188,432,31,2023-10-12,2025-01-06
1189,782,211,2023-05-24,2024-12-24
1190,968,417,2022-02-23,2024-12-26
1191,585,49,2022-10-03,2025-01-16
1192,592,127,2022-05-19,2025-01-14
1193,663,11,2022-10-19,2025-01-11
1194,17,57,2022-04-11,2024-12-25
1195,773,149,2022-01-05,2025-01-04
1196,750,333,2023-05-06,2025-01-15
1197,760,7,2024-03-21,2024-12-21
1198,129,37,2022-05-14,2025-01-12
1199,800,258,2022-12-18,2025-01-03
1200,718,157,2023-11-27,2025-01-09
1201,304,146,2022-07-29,2024-12-31
1202,215,436,2024-08-19,2025-01-02
1203,235,98,2023-11-14,2025-01-07
1204,203,454,2023-05-05,2024-12-25
1205,768,403,2021-12-27,2024-12-20
1206,814,56,2023-04-01,2025-01-02
1207,457,28,2024-04-11,2024-12-28
1208,477,312,2023-07-22,2024-12-19
1209,715,267,2024-03-18,2024-12-23
1210,565,296,2023-04-15,2025-01-15
1211,249,405,2023-08-27,2025-01-03
1212,753,387,2024-07-08,2025-01-13
1213,818,227,2023-06-18,2024-12-20
1214,842,400,2022-10-25,2024-12-19
1215,605,196,2022-03-21,2024-12-27
1216,970,327,2022-10-02,2024-12-26
1217,227,384,2022-05-01,2025-01-02
1218,274,437,2024-03-22,2025-01-02
1219,915,297,2024-06-20,2025-01-13
1220,719,222,2024-05-09,2024-12-22
1221,560,305,2023-07-18,2025-01-06
1222,518,490,2024-01-10,2024-12-27
1223,838,203,2023-08-28,2024-12-22
1224,878,103,2024-01-24,2025-01-17
1225,945,434,2022-03-10,2025-01-17
1226,96,403,2024-11-06,2025-01-15
1227,714,407,2022-11-11,2025-01-11
1228,86,351,2022-12-18,2025-01-10
1229,591,376,2024-07-24,2025-01-07
1230,395,460,2022-04-17,2024-12-27
1231,390,226,2022-03-13,2024-12-27
1232,669,33,2023-08-21,2025-01-12
1233,636,381,2022-03-27,2024-12-21
1234,572,244,2022-01-15,2025-01-04
1235,363,228,2023-07-15,2025-01-02
1236,115,391,2023-10-15,2025-01-15
1237,810,204,2023-02-09,2025-01-07
1238,445,128,2024-10-16,2024-12-25
1239,368,94,2023-01-09,2025-01-02
1240,58,310,2024-07-19,2025-01-03
1241,588,151,2022-09-17,2025-01-06
1242,78,296,2023-05-29,2025-01-09
1243,60,157,2023-11-25,2024-12-31
1244,248,180,2022-08-04,2025-01-06
1245,71,443,2022-07-18,2024-12-30
1246,884,381,2024-06-10,2024-12-19
1247,175,326,2023-01-03,2024-12-24
1248,352,257,2022-01-02,2024-12-21
1249,292,366,2022-08-19,2024-12-26
1250,872,229,2023-08-09,2024-12-24
1251,412,146,2022-07-10,2024-12-21
1252,603,94,2023-08-09,2024-12-19
1253,764,438,2023-04-12,2025-01-09
1254,292,83,2024-02-03,2025-01-03
1255,791,50,2024-08-12,2024-12-26
1256,56,4,2024-11-10,2025-01-04
1257,908,409,2022-10-05,2025-01-17
1258,452,495,2024-07-30,2024-12-26
1259,729,172,2023-12-13,2025-01-13
1260,651,32,2022-12-15,2024-12-19
1261,100,152,2023-12-06,2025-01-15
1262,698,154,2023-10-29,2025-01-04
1263,728,239,2023-08-10,2025-01-06
1264,977,440,2023-04-05,2025-01-04
1265,104,217,2024-03-23,2024-12-29
1266,888,112,2023-06-22,2025-01-15
1267,111,210,2024-03-11,2024-12-28
1268,18,254,2023-06-27,2025-01-03
1269,382,347,2024-02-25,2025-01-08
1270,752,34,2023-10-24,2024-12-22
1271,152,11,2022-03-17,2025-01-04
1272,589,151,2022-12-07,2025-01-11
1273,437,301,2024-02-19,2025-01-13
1274,318,370,2023-05-18,2024-12-31
1275,28,348,2023-08-15,2025-01-02
1276,236,322,2022-12-07,2024-12-20
1277,720,491,2023-02-15,2025-01-02
1278,293,263,2024-05-29,2024-12-30
1279,683,26,2023-01-27,2024-12-20
1280,946,381,2024-06-23,2025-01-14
1281,915,49,2023-02-26,2024-12-21
1282,702,206,2024-12-01,2024-12-28
1283,785,344,2024-01-31,2025-01-08
1284,586,489,2022-12-22,2024-12-31
1285,464,360,2023-08-17,2025-01-01
1286,150,381,2022-01-21,2025-01-16
1287,174,163,2022-07-02,2024-12-22
1288,701,115,2024-04-16,2025-01-15
1289,51,116,2023-12-16,2024-12-24
1290,853,348,2023-06-24,2024-12-31
1291,873,32,2024-10-30,2024-12-24
1292,642,447,2022-01-02,2024-12-21
1293,664,95,2022-08-21,2024-12-27
1294,944,409,2024-01-01,2024-12-29
1295,97,103,2022-02-27,2024-12-26
1296,882,74,2024-02-26,2024-12-30
1297,354,313,2022-10-09,2025-01-10
1298,803,109,2023-03-23,2025-01-01
1299,380,32,2023-02-07,2024-12-30
1300,172,398,2023-12-31,2025-01-08
1301,398,140,2022-09-20,2025-01-13
1302,914,205,2024-08-15,2025-01-06
1303,580,258,2022-03-07,2024-12-29
1304,623,43,2024-02-22,2024-12-23
1305,964,187,2023-12-07,2024-12-19
1306,747,380,2024-05-15,2024-12-25
1307,300,391,2024-08-01,2025-01-17
1308,491,101,2024-01-11,2025-01-17
1309,456,217,2024-03-05,2024-12-20
1310,774,425,2024-03-11,2024-12-30
1311,852,347,2022-04-04,2024-12-27
1312,809,426,2024-01-11,2025-01-06
1313,813,422,2023-01-29,2025-01-11
1314,679,476,2022-01-12,2025-01-04
1315,41,162,2023-04-01,2025-01-13
1316,982,424,2022-08-24,2025-01-08
1317,626,483,2023-12-06,2024-12-31
1318,354,164,2022-05-21,2025-01-07
1319,66,376,2023-12-28,2025-01-13
1320,754,243,2024-04-09,2025-01-05
1321,845,329,2024-01-22,2025-01-17
1322,87,266,2024-07-26,2025-01-15
1323,88,92,2023-09-02,2025-01-15
1324,300,201,2024-03-20,2025-01-12
1325,594,171,2024-12-05,2024-12-24
1326,970,26,2022-08-07,2025-01-15
1327,623,171,2024-12-12,2025-01-09
1328,397,66,2022-04-13,2024-12-22
1329,15,433,2022-04-09,2025-01-13
1330,924,260,2024-04-05,2024-12-26
1331,9,110,2023-02-24,2024-12-19
1332,541,343,2024-05-24,2024-12-26
1333,688,171,2024-05-06,2024-12-30
1334,581,48,2024-04-15,2025-01-10
1335,84,221,2022-06-08,2024-12-19
1336,524,354,2023-08-30,2025-01-06
1337,543,136,2022-11-11,2025-01-03
1338,676,163,2024-02-17,2024-12-24
1339,168,131,2023-11-28,2025-01-02
1340,129,297,2022-02-13,2024-12-19
1341,857,302,2023-10-27,2024-12-29
1342,560,370,2024-05-18,2024-12-24
1343,237,368,2022-10-07,2025-01-15
1344,853,72,2022-12-18,2025-01-16
1345,883,34,2023-03-26,2024-12-21
1346,97,99,2024-02-02,2024-12-26
1347,123,433,2023-07-05,2024-12-22
1348,882,269,2024-07-09,2025-01-02
1349,162,287,2022-12-02,2024-12-24
1350,44,237,2023-05-09,2025-01-02
1351,288,339,2024-09-13,2024-12-25
1352,323,190,2022-07-02,2025-01-09
1353,271,471,2023-10-03,2024-12-23
1354,939,264,2024-04-14,2025-01-12
1355,894,37,2022-04-06,2024-12-21
1356,653,306,2023-02-02,2024-12-27
1357,290,39,2023-02-25,2024-12-21
1358,490,288,2022-07-11,2025-01-17
1359,854,274,2024-01-01,2025-01-15
1360,125,484,2024-07-17,2024-12-25
1361,626,485,2023-01-05,2025-01-17
1362,404,493,2024-04-21,2024-12-19
1363,529,285,2022-11-02,2024-12-30
1364,969,146,2022-01-08,2024-12-20
1365,557,279,2023-04-15,2025-01-03
1366,364,259,2024-05-06,2025-01-01
1367,454,234,2022-05-02,2024-12-31
1368,733,49,2023-01-07,2025-01-09
1369,767,451,2023-02-10,2025-01-05
1370,860,241,2023-06-26,2024-12-30
1371,414,87,2023-04-30,2025-01-03
1372,884,227,2024-05-27,2025-01-01
1373,459,376,2024-09-14,2024-12-24
1374,692,372,2024-05-20,2024-12-27
1375,923,172,2023-07-11,2025-01-15
1376,40,242,2022-04-13,2024-12-29
